,UserID,MovieID,Rating,Timestamp
1150,13,684,5,882397271
1151,13,686,5,882397146
1152,13,687,1,883670705
1153,13,688,1,883670819
1154,13,689,2,881515735
1155,13,690,3,881514811
1156,13,691,4,889316404
1157,13,692,4,882141659
1158,13,706,1,882396869
1159,13,709,4,882139863
1160,13,712,4,882141872
1161,13,722,3,882399528
1162,13,732,5,882141617
1163,13,733,5,882399528
1164,13,736,4,882399528
1165,13,737,4,882399615
1166,13,739,4,886303745
1167,13,740,1,882140355
1168,13,746,3,884538766
1169,13,747,4,882140624
1170,13,748,4,882140792
1171,13,749,3,881515521
1172,13,750,5,883670552
1173,13,751,5,882774081
1174,13,754,4,882140718
1175,13,756,2,886302858
1176,13,757,3,882398934
1177,13,758,1,882397084
1178,13,760,1,882396914
1179,13,761,4,882398076
1180,13,762,5,882141336
1181,13,763,1,882141458
1182,13,765,2,886303934
1183,13,767,1,882397011
1184,13,768,4,882398724
1185,13,769,3,882397040
1186,13,770,4,882397581
1187,13,771,3,882398410
1188,13,773,1,882396869
1189,13,774,1,882396913
1190,13,775,4,886304188
1191,13,777,1,882397084
1192,13,778,3,886302694
1193,13,779,3,882398255
1194,13,785,3,882141924
1195,13,789,5,882140389
1196,13,790,2,882141841
1197,13,791,5,882141686
1198,13,792,5,882139686
1199,13,793,5,882141841
1200,13,795,2,882399219
1201,13,796,3,886304188
1202,13,797,5,882398327
1203,13,798,2,882397974
1204,13,799,4,882139937
1205,13,800,1,882397067
1206,13,801,3,886303172
1207,13,803,3,882398255
1208,13,804,2,882141997
1209,13,806,5,882140426
1210,13,810,5,882398076
1211,13,811,5,882139829
1212,13,813,1,882139863
1213,13,815,4,886303934
1214,13,817,1,882396914
1215,13,818,3,882141814
1216,13,819,1,882141924
1217,13,822,3,884538634
1218,13,824,3,886302261
1219,13,825,1,882397651
1220,13,826,5,882398385
1221,13,827,3,882398327
1222,13,829,3,882398385
1223,13,832,4,882399156
1224,13,833,2,882397974
1225,13,834,1,882397068
1226,13,835,3,882139901
1227,13,837,4,882139717
1228,13,838,1,882397742
1229,13,841,1,882398076
1230,13,843,5,882399156
1231,13,845,3,882141503
1232,13,846,2,882141997
1233,13,849,1,882397833
1234,13,850,4,882140318
1235,13,851,5,882139966
1236,13,853,1,882397010
1237,13,855,4,882140130
1238,13,862,3,882399074
1239,13,863,4,882140487
1240,13,865,5,882141425
1241,13,867,5,882399615
1242,13,870,3,882397271
1243,13,871,2,882141924
1244,13,872,3,882139327
1245,13,873,1,881515565
1246,13,879,2,881515697
1247,13,880,3,882140966
1248,13,881,2,881514876
1249,13,882,3,886952438
1250,13,883,3,882140848
1251,13,884,2,882140814
1252,13,886,5,881515613
1253,13,889,3,892015236
1254,13,891,1,892015288
1255,13,893,3,882774005
1256,13,895,1,883670515
1257,13,896,5,891036745
1258,13,897,1,886952422
1259,13,899,1,892015288
1260,13,900,5,888279677
1261,13,902,3,891749765
1262,13,903,3,890704759
1263,13,904,1,892015178
1264,13,905,2,886302261
1265,13,909,5,890704721
1266,13,911,2,892015141
1267,13,914,2,892870589
1268,13,916,4,892870589
1269,13,917,4,892015104
1270,14,12,5,890881216
1271,14,19,5,880929651
1272,14,25,2,876965165
1273,14,32,5,890881485
1274,14,81,5,890881384
1275,14,96,4,890881433
1276,14,124,5,876964936
1277,14,127,2,879644647
1278,14,173,4,879119579
1279,14,186,4,879119497
1280,14,191,4,890881557
1281,14,195,5,890881336
1282,14,210,5,879119739
1283,14,222,4,876965061
1284,14,238,5,879119579
1285,14,240,5,880929697
1286,14,265,3,890881216
1287,14,276,4,879119390
1288,14,288,4,876964936
1289,14,302,5,890880970
1290,14,319,1,884482684
1291,14,382,5,879119739
1292,14,427,5,890881433
1293,14,428,4,879119497
1294,14,430,5,879119692
1295,14,473,5,876964936
1296,14,507,4,890881521
1297,14,523,4,879119497
1298,14,524,5,879119497
1299,14,525,5,890881557
1300,14,588,4,890881433
1301,14,628,5,880929697
1302,14,654,4,890881294
1303,14,663,5,879119651
1304,14,750,3,891014196
1305,14,762,3,876964936
1306,14,820,3,882839856
1307,14,919,4,876964725
1308,14,920,4,880929745
1309,14,921,5,890881384
1310,14,923,5,890881294
1311,15,13,1,879455940
1312,15,14,4,879455659
1313,15,15,4,879455939
1314,15,50,5,879455606
1315,15,111,4,879455914
1316,15,118,1,879456381
1317,15,121,3,879456168
1318,15,125,5,879456049
1319,15,181,5,879455710
1320,15,220,4,879456262
1321,15,225,3,879456447
1322,15,235,1,879456424
1323,15,237,3,879455871
1324,15,243,1,879455362
1325,15,248,1,879455871
1326,15,249,1,879455764
1327,15,251,2,879455541
1328,15,252,2,879456351
1329,15,255,5,879455764
1330,15,257,4,879455821
1331,15,258,3,879455473
1332,15,269,5,879455165
1333,15,275,4,879455562
1334,15,280,3,879456167
1335,15,282,3,879456204
1336,15,283,4,879455505
1337,15,285,4,879455635
1338,15,291,3,879456084
1339,15,292,5,879455128
1340,15,297,3,879455606
1341,15,302,4,879455049
1342,15,303,3,879455080
1343,15,306,5,879455165
1344,15,308,5,879455334
1345,15,310,4,879455049
1346,15,322,3,879455262
1347,15,323,1,879455311
1348,15,328,3,879455192
1349,15,333,1,879455128
1350,15,409,3,879456324
1351,15,455,1,879455914
1352,15,472,3,879456204
1353,15,546,2,879456324
1354,15,676,4,879455871
1355,15,690,4,879455128
1356,15,748,3,879455262
1357,15,823,2,879456351
1358,15,845,2,879456108
1359,15,866,4,879456288
1360,15,879,3,879455311
1361,15,925,2,879455764
1362,15,926,1,879456424
1363,15,927,4,879456381
1364,15,928,1,879456404
1365,15,930,2,879456381
1366,15,931,1,879456507
1367,15,934,4,879456507
1368,15,935,3,879455710
1369,15,936,5,879455889
1370,15,938,3,879455233
1371,16,1,5,877717833
1372,16,4,5,877726390
1373,16,11,5,877718755
1374,16,12,5,877718168
1375,16,15,5,877722001
1376,16,33,2,877722001
1377,16,39,5,877720118
1378,16,58,4,877720118
1379,16,66,4,877719075
1380,16,71,5,877721071
1381,16,79,5,877727122
1382,16,87,4,877720916
1383,16,95,5,877728417
1384,16,98,5,877718107
1385,16,100,5,877720437
1386,16,109,4,877719333
1387,16,125,3,877726944
1388,16,127,5,877719206
1389,16,135,4,877720916
1390,16,143,5,877727192
1391,16,152,4,877728417
1392,16,158,4,877727280
1393,16,172,5,877724726
1394,16,180,5,877726790
1395,16,199,5,877719645
1396,16,200,5,877722736
1397,16,202,5,877724726
1398,16,204,5,877722736
1399,16,208,5,877727054
1400,16,216,5,877722736
1401,16,227,5,877727193
1402,16,234,5,877720185
1403,16,237,5,877719504
1404,16,240,4,877724603
1405,16,273,5,877722736
1406,16,282,5,877718755
1407,16,286,2,877716993
1408,16,302,5,877716993
1409,16,321,3,877717116
1410,16,367,3,877726390
1411,16,385,5,877727192
1412,16,404,5,877728417
1413,16,410,5,877718107
1414,16,423,5,877721142
1415,16,427,5,877722001
1416,16,448,5,877722736
1417,16,467,5,877720733
1418,16,469,3,877720916
1419,16,476,3,877720437
1420,16,480,5,877720297
1421,16,498,5,877719333
1422,16,502,4,877723670
1423,16,509,2,877720118
1424,16,510,4,877727280
1425,16,531,5,877722736
1426,16,583,4,877720186
1427,16,591,4,877726944
1428,16,642,5,877719075
1429,16,661,4,877726789
1430,16,684,5,877719863
1431,16,732,5,877726944
1432,16,770,3,877724979
1433,16,939,4,877717833
1434,16,941,1,877720437
1435,16,943,3,877719206
1436,16,945,4,877719158
1437,16,946,5,877724727
1438,16,947,4,877719454
1439,16,948,3,877717397
1440,17,7,4,885272487
1441,17,100,4,885272520
1442,17,111,3,885272674
1443,17,117,3,885272724
1444,17,126,4,885272724
1445,17,137,4,885272606
1446,17,150,5,885272654
1447,17,221,2,885272654
1448,17,222,3,885272751
1449,17,243,1,885166209
1450,17,269,4,885165619
1451,17,276,4,885272654
1452,17,286,3,885165619
1453,17,294,4,885166209
1454,17,323,1,885166256
1455,17,471,2,885272779
1456,17,475,4,885272520
1457,17,628,1,885272724
1458,17,919,4,885272696
1459,18,4,3,880132150
1460,18,6,5,880130764
1461,18,8,5,880130802
1462,18,9,5,880130550
1463,18,15,4,880131054
1464,18,22,5,880130640
1465,18,23,4,880130065
1466,18,28,3,880129527
1467,18,32,2,880132129
1468,18,42,3,880130713
1469,18,45,5,880130739
1470,18,48,4,880130515
1471,18,50,4,880130155
1472,18,52,5,880130680
1473,18,56,5,880129454
1474,18,59,4,880132501
1475,18,60,4,880132055
1476,18,61,4,880130803
1477,18,65,5,880130333
1478,18,66,3,880131728
1479,18,72,3,880132252
1480,18,79,4,880131450
1481,18,81,3,880130890
1482,18,83,5,880129877
1483,18,88,3,880130890
1484,18,91,3,880130393
1485,18,94,3,880131676
1486,18,95,4,880131297
1487,18,98,5,880129527
1488,18,100,5,880130065
1489,18,111,3,880131631
1490,18,116,5,880131358
1491,18,125,3,880131004
1492,18,127,5,880129668
1493,18,132,5,880132437
1494,18,133,5,880130713
1495,18,134,5,880129877
1496,18,137,5,880132437
1497,18,142,4,880131173
1498,18,143,4,880131474
1499,18,153,4,880130551
1500,18,157,3,880131849
1501,18,165,4,880129527
1502,18,166,4,880129595
1503,18,168,3,880130431
1504,18,172,3,880130551
1505,18,174,4,880130613
1506,18,175,4,880130431
1507,18,177,3,880131297
1508,18,178,3,880129628
1509,18,187,5,880130393
1510,18,189,5,880129816
1511,18,197,4,880130109
1512,18,198,3,880130613
1513,18,200,3,880131775
1514,18,204,3,880131407
1515,18,208,4,880131004
1516,18,210,5,880131054
1517,18,211,5,880131358
1518,18,212,5,880129990
1519,18,213,5,880131201
1520,18,216,4,880129527
1521,18,221,5,880129816
1522,18,223,5,880129731
1523,18,236,3,880131077
1524,18,238,5,880132437
1525,18,242,5,880129305
1526,18,269,5,880129305
1527,18,283,5,880130551
1528,18,284,3,880131804
1529,18,285,5,880130333
1530,18,287,4,880131144
1531,18,317,5,880131144
1532,18,319,4,880129305
1533,18,357,4,880129421
1534,18,378,3,880131804
1535,18,381,4,880131474
1536,18,382,3,880129595
1537,18,386,2,880131986
1538,18,392,3,880130193
1539,18,402,3,880132225
1540,18,403,3,880132103
1541,18,404,4,880132055
1542,18,411,3,880131986
1543,18,414,4,880131054
1544,18,416,5,880131144
1545,18,418,3,880130515
1546,18,419,3,880131878
1547,18,425,3,880130713
1548,18,427,5,880129421
1549,18,430,4,880130155
1550,18,434,3,880131297
1551,18,435,4,880130890
1552,18,461,4,880130713
1553,18,474,4,880129731
1554,18,476,3,880132399
1555,18,478,5,880129691
1556,18,480,4,880129595
1557,18,482,5,880130582
1558,18,486,3,880131559
1559,18,489,4,880129769
1560,18,492,4,880131054
1561,18,493,5,880132437
1562,18,504,5,880129940
1563,18,510,4,880130680
1564,18,512,5,880131407
1565,18,516,5,880130861
1566,18,517,2,880129388
1567,18,519,4,880129991
1568,18,520,4,880129595
1569,18,524,4,880129816
1570,18,528,4,880129489
1571,18,529,5,880130515
1572,18,549,4,880131173
1573,18,582,5,880131450
1574,18,588,4,880131201
1575,18,603,3,880129388
1576,18,604,5,880129731
1577,18,612,4,880131591
1578,18,613,5,880129769
1579,18,614,4,880130861
1580,18,627,3,880131931
1581,18,631,5,880129691
1582,18,633,5,880131358
1583,18,639,4,880131407
1584,18,649,3,880131591
1585,18,654,4,880130110
1586,18,663,4,880129454
1587,18,702,3,880131407
1588,18,704,3,880131986
1589,18,707,3,880131450
1590,18,708,3,880129595
1591,18,709,5,880131028
1592,18,714,4,880130334
1593,18,716,5,880131676
1594,18,724,4,880132055
1595,18,735,4,880130582
1596,18,736,4,880131028
1597,18,737,3,880132055
1598,18,747,3,880132225
1599,18,753,4,880129816
1600,18,762,3,880132103
1601,18,781,3,880132188
1602,18,805,4,880131358
1603,18,845,3,880131236
1604,18,856,5,880131676
1605,18,949,3,880131559
1606,18,951,3,880129595
1607,18,952,2,880130582
1608,18,956,5,880131525
1609,18,957,3,880132188
1610,18,958,5,880129731
1611,18,959,3,880131450
1612,18,962,4,880131631
1613,18,963,5,880132437
1614,18,967,3,880131901
1615,18,969,3,880131106
1616,18,972,3,880130515
1617,18,973,3,880129595
1618,19,8,5,885412723
1619,19,202,4,885412723
1620,19,210,3,885412840
1621,19,211,4,885412840
1622,19,268,2,885412034
1623,19,288,3,885411840
1624,19,294,3,885412034
1625,19,319,4,885411465
1626,19,325,4,885412251
1627,19,887,4,885411465
1628,20,15,4,879667937
1629,20,22,5,879669339
1630,20,50,3,879667937
1631,20,82,4,879669697
1632,20,94,2,879669954
1633,20,143,3,879669040
1634,20,148,5,879668713
1635,20,151,3,879668555
1636,20,174,4,879669087
1637,20,181,4,879667904
1638,20,204,3,879670039
1639,20,210,4,879669065
1640,20,243,4,879667799
1641,20,274,4,879668248
1642,20,323,4,879667684
1643,20,357,1,879669244
1644,20,378,3,879669630
1645,20,423,2,879669313
1646,20,496,5,879669244
1647,20,498,3,879669001
1648,20,588,4,879669120
1649,20,633,4,879668979
1650,20,763,1,879668476
1651,20,820,2,879668626
1652,20,866,1,879668583
1653,20,934,4,879668783
1654,21,1,5,874951244
1655,21,5,2,874951761
1656,21,7,5,874951292
1657,21,9,5,874951188
1658,21,15,4,874951188
1659,21,17,4,874951695
1660,21,50,3,874951131
1661,21,53,4,874951820
1662,21,123,4,874951382
1663,21,127,5,874951188
1664,21,145,1,874951761
1665,21,185,5,874951658
1666,21,200,5,874951695
1667,21,201,5,874951658
1668,21,240,4,874951245
1669,21,243,2,874951039
1670,21,244,4,874951349
1671,21,259,2,874951005
1672,21,260,2,874950972
1673,21,261,1,874951006
1674,21,262,4,874950931
1675,21,263,1,874951040
1676,21,264,3,874950972
1677,21,273,4,874951349
1678,21,281,2,874951416
1679,21,286,3,874950889
1680,21,289,3,874950972
1681,21,300,3,874950889
1682,21,301,4,874951054
1683,21,321,3,874950972
1684,21,322,3,874951005
1685,21,323,2,874950972
1686,21,330,4,874951040
1687,21,358,3,874951616
1688,21,379,3,874951820
1689,21,406,1,874951293
1690,21,408,5,874951188
1691,21,413,2,874951293
1692,21,436,4,874951858
1693,21,437,1,874951858
1694,21,438,1,874951858
1695,21,443,4,874951761
1696,21,444,3,874951859
1697,21,453,2,874951797
1698,21,547,2,874951292
1699,21,551,3,874951898
1700,21,559,1,874951761
1701,21,561,1,874951761
1702,21,563,2,874951898
1703,21,564,3,874951797
1704,21,567,2,874951858
1705,21,573,2,874951898
1706,21,619,2,874951416
1707,21,628,3,874951616
1708,21,635,4,874951727
1709,21,637,4,874951695
1710,21,656,5,874951797
1711,21,669,1,874951761
1712,21,672,3,874951727
1713,21,674,2,874951897
1714,21,675,5,874951897
1715,21,680,1,874950972
1716,21,706,2,874951695
1717,21,748,1,874950889
1718,21,760,1,874951293
1719,21,767,1,874951314
1720,21,769,1,874951916
1721,21,800,1,874951727
1722,21,817,3,874951695
1723,21,853,5,874951658
1724,21,854,5,874951657
1725,21,858,1,874951858
1726,21,872,2,874950889
1727,21,873,2,874950932
1728,21,874,2,874951005
1729,21,876,2,874950932
1730,21,877,2,874950972
1731,21,878,2,874951039
1732,21,925,2,874951447
1733,21,975,3,874951447
1734,21,976,1,874951483
1735,21,978,1,874951483
1736,21,980,2,874951349
1737,21,981,2,874951382
1738,21,983,2,874951416
1739,21,984,1,874951040
1740,21,986,1,874951482
1741,21,987,3,874951616
1742,21,988,1,874951005
1743,21,989,3,874951039
1744,21,990,2,874951039
1745,21,991,2,874951039
1746,21,992,2,874951349
1747,21,993,4,874951245
1748,21,994,2,874951104
1749,22,2,2,878887925
1750,22,4,5,878886571
1751,22,17,4,878886682
1752,22,21,4,878886750
1753,22,24,5,878888026
1754,22,50,5,878887765
1755,22,53,3,878888107
1756,22,62,4,878887925
1757,22,68,4,878887925
1758,22,85,5,878886989
1759,22,89,5,878887680
1760,22,94,3,878887277
1761,22,105,1,878887347
1762,22,109,4,878886710
1763,22,127,5,878887869
1764,22,144,5,878887680
1765,22,161,4,878887925
1766,22,163,1,878886845
1767,22,167,3,878887023
1768,22,174,5,878887765
1769,22,175,4,878886682
1770,22,181,5,878887765
1771,22,184,5,878887869
1772,22,187,5,878887680
1773,22,201,4,878886449
1774,22,202,5,878886480
1775,22,209,4,878886518
1776,22,210,3,878886479
1777,22,211,3,878886518
1778,22,216,4,878886682
1779,22,228,4,878887810
1780,22,229,2,878887925
1781,22,231,2,878887983
1782,22,233,3,878888066
1783,22,250,5,878888251
1784,22,265,3,878888066
1785,22,290,5,878886607
1786,22,367,1,878886571
1787,22,384,3,878887413
1788,22,385,4,878887869
1789,22,405,1,878888067
1790,22,430,4,878886607
1791,22,431,4,878888026
1792,22,449,1,878888145
1793,22,451,4,878887062
1794,22,515,5,878887869
1795,22,523,5,878886845
1796,22,526,4,878888026
1797,22,546,3,878888107
1798,22,566,3,878888145
1799,22,568,4,878887810
1800,22,636,3,878888106
1801,22,651,4,878887810
1802,22,665,1,878888145
1803,22,684,3,878887983
1804,22,688,1,878886307
1805,22,712,4,878887186
1806,22,731,3,878887116
1807,22,732,4,878886710
1808,22,792,4,878886647
1809,22,840,4,878888184
1810,22,862,1,878886845
1811,22,926,1,878887062
1812,22,932,1,878887277
1813,22,988,1,878887116
1814,22,996,1,878887158
1815,22,998,1,878886571
1816,22,1000,3,878886333
1817,22,1002,1,878887186
1818,22,1003,1,878887277
1819,23,7,4,874784385
1820,23,8,4,874785474
1821,23,14,4,874784440
1822,23,19,4,874784466
1823,23,55,4,874785624
1824,23,56,4,874785233
1825,23,59,4,874785526
1826,23,62,3,874786880
1827,23,73,3,874787016
1828,23,79,4,874785957
1829,23,82,3,874787449
1830,23,89,5,874785582
1831,23,91,4,884550049
1832,23,95,4,874786220
1833,23,96,4,874785551
1834,23,100,5,874784557
1835,23,102,3,874785957
1836,23,116,5,874784466
1837,23,124,5,874784440
1838,23,131,4,884550021
1839,23,132,4,874785756
1840,23,134,4,874786098
1841,23,144,3,874785926
1842,23,145,3,874786244
1843,23,151,3,874784668
1844,23,153,4,874786438
1845,23,154,3,874785552
1846,23,155,3,874787059
1847,23,156,3,877817091
1848,23,161,2,874787017
1849,23,162,3,874786950
1850,23,171,5,874785809
1851,23,173,5,874787587
1852,23,174,4,874785652
1853,23,175,5,874785526
1854,23,176,3,874785843
1855,23,181,4,874784337
1856,23,185,4,874785756
1857,23,194,4,874786016
1858,23,195,4,874786993
1859,23,202,3,874785165
1860,23,203,4,874786746
1861,23,204,3,874786122
1862,23,211,4,874786512
1863,23,214,3,874785701
1864,23,216,4,874787204
1865,23,217,2,874787144
1866,23,224,5,874784638
1867,23,227,3,874787738
1868,23,230,4,874785809
1869,23,234,2,874785624
1870,23,235,1,874784712
1871,23,250,4,874784338
1872,23,275,5,874785474
1873,23,283,4,874784575
1874,23,294,1,876785901
1875,23,367,4,874785957
1876,23,386,4,874789001
1877,23,387,3,874786098
1878,23,408,5,874784538
1879,23,414,3,874785526
1880,23,418,4,874786037
1881,23,423,3,874786488
1882,23,432,4,884550048
1883,23,433,5,874785233
1884,23,449,2,874787083
1885,23,451,2,874787256
1886,23,472,2,874784972
1887,23,479,5,874785728
1888,23,522,4,874785447
1889,23,526,3,874787116
1890,23,530,4,874789279
1891,23,541,4,876785720
1892,23,588,4,884550021
1893,23,597,3,874785024
1894,23,603,4,874785448
1895,23,629,4,874786098
1896,23,642,3,874785843
1897,23,652,4,874785926
1898,23,655,3,874787330
1899,23,679,3,874788443
1900,23,694,4,884550049
1901,23,713,4,874784337
1902,23,780,1,874788388
1903,23,856,4,874787288
1904,23,919,5,874784440
1905,23,961,5,874785165
1906,23,1004,3,874788318
1907,24,7,4,875323676
1908,24,8,5,875323002
1909,24,11,5,875323100
1910,24,12,5,875323711
1911,24,41,5,875323594
1912,24,55,5,875323308
1913,24,58,3,875323745
1914,24,69,5,875323051
1915,24,71,5,875323833
1916,24,79,4,875322796
1917,24,92,5,875323241
1918,24,97,4,875323193
1919,24,98,5,875323401
1920,24,127,5,875323879
1921,24,132,3,875323274
1922,24,151,5,875322848
1923,24,173,5,875323474
1924,24,176,5,875323595
1925,24,180,5,875322847
1926,24,200,5,875323440
1927,24,223,5,875322727
1928,24,237,4,875323002
1929,24,238,5,875323274
1930,24,249,4,875246216
1931,24,276,5,875322951
1932,24,288,3,875245985
1933,24,289,3,875245985
1934,24,300,4,875245985
1935,24,324,5,875322875
1936,24,357,5,875323100
1937,24,402,4,875323308
1938,24,421,5,875323712
1939,24,486,3,875322908
1940,24,518,4,875323552
1941,24,582,4,875323368
1942,24,655,5,875323915
1943,24,699,3,875323051
1944,24,727,3,875322727
1945,24,729,5,875323475
1946,24,919,3,875246185
1947,24,1007,5,875322758
1948,25,1,5,885853415
1949,25,7,4,885853155
1950,25,23,4,885852529
1951,25,79,4,885852757
1952,25,82,4,885852150
1953,25,86,4,885852248
1954,25,98,5,885853415
1955,25,116,4,885853335
1956,25,121,4,885853030
1957,25,125,5,885852817
1958,25,131,4,885852611
1959,25,133,3,885852381
1960,25,134,4,885852008
1961,25,141,4,885852720
1962,25,143,3,885852529
