,Unnamed: 0,UserID,MovieID,Rating
1593,1593,98,1324,5
1594,1594,98,1325,4
1595,1595,98,1326,5
1596,1596,98,1327,5
1597,1597,98,1328,5
1598,1598,98,1329,5
1599,1599,98,1330,5
1601,1601,98,1332,2
1602,1602,98,1333,5
1603,1603,98,1334,5
1605,1605,98,1336,5
1606,1606,98,1337,3
1607,1607,98,1338,5
1608,1608,98,456,1
1609,1609,98,213,5
1610,1610,98,1339,3
1612,1612,98,1051,3
1613,1613,98,1341,2
1614,1614,98,1342,4
1616,1616,98,1344,3
1617,1617,98,1345,4
1618,1618,98,1346,3
1619,1619,98,606,3
1620,1620,98,93,5
1621,1621,98,1347,4
1622,1622,98,1348,4
1623,1623,98,1349,3
1625,1625,98,1351,5
1626,1626,98,1352,5
1627,1627,99,1353,5
1628,1628,99,1354,4
1629,1629,100,1355,3
1630,1630,100,879,5
1632,1632,100,1357,4
1633,1633,100,1358,4
1634,1634,100,1359,4
1635,1635,100,12,4
1636,1636,100,1360,4
1637,1637,100,13,5
1638,1638,100,273,4
1639,1639,100,1361,4
1640,1640,100,1362,4
1642,1642,100,1114,4
1644,1644,100,1364,4
1645,1645,100,1365,4
1646,1646,100,1366,4
1647,1647,100,1367,5
1648,1648,100,1368,4
1649,1649,100,1369,4
1650,1650,100,1370,4
1651,1651,100,1371,4
1653,1653,100,1373,5
1655,1655,100,859,4
1656,1656,100,1374,4
1657,1657,100,1375,5
1658,1658,101,1376,5
1659,1659,101,1377,4
1660,1660,101,1378,4
1661,1661,101,1379,4
1662,1662,101,1380,4
1663,1663,101,1381,4
1664,1664,101,1382,4
1665,1665,101,1383,5
1667,1667,101,1385,5
1668,1668,101,1386,5
1669,1669,102,1387,2
1670,1670,102,1388,4
1671,1671,102,1389,4
1672,1672,102,1390,4
1673,1673,102,854,3
1675,1675,102,1392,4
1677,1677,102,1393,3
1678,1678,102,1394,5
1679,1679,102,1395,3
1681,1681,102,1397,4
1682,1682,102,1398,3
1683,1683,102,1399,4
1684,1684,102,1400,4
1685,1685,102,1401,3
1687,1687,102,1403,5
1689,1689,102,1405,4
1691,1691,102,1406,4
1692,1692,102,1407,4
1693,1693,102,1408,2
1694,1694,102,1409,3
1696,1696,102,1411,5
1697,1697,102,103,5
1699,1699,102,1413,4
1700,1700,102,1414,4
1701,1701,102,862,4
1702,1702,102,1415,4
1703,1703,102,977,4
1704,1704,102,459,5
1707,1707,103,1416,5
1708,1708,103,1417,4
1711,1711,103,1419,3
1712,1712,103,639,5
1714,1714,104,168,5
1716,1716,105,1422,4
1718,1718,105,1423,4
1719,1719,105,1424,5
1720,1720,106,520,4
1721,1721,106,1425,5
1722,1722,106,1426,3
1724,1724,107,1428,4
1725,1725,108,661,4
1726,1726,108,1429,4
1727,1727,108,184,4
1729,1729,108,1430,5
1730,1730,109,572,4
1731,1731,109,1431,5
1732,1732,109,1432,5
1733,1733,109,1433,4
1734,1734,110,1434,5
1737,1737,110,1436,4
1738,1738,110,1437,4
1739,1739,110,1438,4
1740,1740,110,1439,4
1741,1741,110,1440,5
1742,1742,110,1441,4
1743,1743,110,318,4
1744,1744,110,1442,4
1745,1745,110,1443,3
1746,1746,110,1444,5
1747,1747,110,1445,5
1748,1748,110,332,5
1749,1749,110,1446,5
1750,1750,110,1447,4
1751,1751,110,1448,5
1752,1752,110,881,3
1753,1753,110,1449,3
1755,1755,110,1032,4
1757,1757,110,1452,4
1758,1758,110,1453,5
1760,1760,110,1454,4
1761,1761,110,1455,4
1762,1762,110,1456,5
1763,1763,110,995,5
1764,1764,110,1457,5
1765,1765,110,1458,5
1767,1767,110,1460,4
1768,1768,110,606,4
1769,1769,110,1461,5
1770,1770,110,154,4
1771,1771,110,1462,5
1772,1772,110,1463,5
1773,1773,110,1464,5
1775,1775,110,1466,4
1777,1777,110,1468,4
1778,1778,110,1244,4
1780,1780,110,1470,3
1781,1781,110,1471,4
1783,1783,110,1391,4
1784,1784,110,451,4
1785,1785,110,1473,5
1786,1786,110,369,5
1788,1788,110,1475,3
1789,1789,110,1476,3
1790,1790,110,125,5
1791,1791,110,302,5
1792,1792,110,1477,4
1793,1793,110,1478,4
1794,1794,110,105,4
1795,1795,110,857,3
1797,1797,110,114,3
1798,1798,111,1480,4
1800,1800,112,1481,1
1803,1803,112,937,5
1804,1804,112,1484,5
1805,1805,112,1485,1
1806,1806,112,1331,1
1807,1807,112,1486,5
1808,1808,112,1113,5
1810,1810,112,1487,5
1811,1811,112,1488,4
1812,1812,112,1489,4
1813,1813,112,1137,5
1817,1817,112,1493,4
1818,1818,112,1494,5
1819,1819,112,1495,5
1820,1820,112,942,5
1821,1821,112,827,5
1822,1822,112,1496,1
1824,1824,112,614,5
1826,1826,112,1498,5
1828,1828,112,790,5
1832,1832,112,1503,5
1834,1834,112,1504,5
1835,1835,112,815,5
1836,1836,112,1505,5
1837,1837,112,1506,5
1838,1838,112,1507,5
1839,1839,112,1508,4
1840,1840,112,1509,4
1841,1841,112,1510,5
1843,1843,112,864,3
1845,1845,112,1513,4
1846,1846,112,1514,4
1847,1847,112,1515,5
1849,1849,112,299,5
1850,1850,112,1053,4
1851,1851,112,1136,5
1853,1853,112,758,4
1856,1856,112,1518,5
1858,1858,112,1520,5
1859,1859,112,1521,5
1860,1860,113,1522,5
1861,1861,113,1523,5
1862,1862,113,159,5
1863,1863,113,476,2
1864,1864,113,1524,5
1865,1865,113,1525,5
1866,1866,113,296,5
1867,1867,113,1526,5
1869,1869,113,1528,5
1870,1870,113,1374,5
1871,1871,113,770,5
1872,1872,113,105,5
1873,1873,113,1315,5
1874,1874,113,1529,5
1875,1875,113,178,5
1876,1876,113,1530,5
1877,1877,113,613,5
1878,1878,114,1531,5
1880,1880,114,985,4
1881,1881,114,1533,5
1883,1883,114,614,5
1884,1884,115,899,4
1886,1886,115,1534,5
1887,1887,115,1367,4
1889,1889,115,1535,4
1890,1890,115,1536,4
1891,1891,115,1537,5
1892,1892,115,1538,5
1894,1894,115,1539,4
1895,1895,115,302,4
1896,1896,115,103,4
1897,1897,115,105,4
1899,1899,115,178,4
1900,1900,116,212,4
1901,1901,116,1541,5
1903,1903,117,1543,4
1904,1904,117,1544,3
1905,1905,117,1545,4
1906,1906,117,887,4
1907,1907,117,1546,4
1908,1908,117,1547,4
1911,1911,117,578,5
1912,1912,117,1550,3
1914,1914,117,1551,3
1916,1916,117,461,4
1917,1917,117,1552,5
1918,1918,117,1553,5
1919,1919,117,1554,4
1920,1920,117,1555,4
1921,1921,117,702,3
1922,1922,117,1556,3
1924,1924,117,1557,4
1925,1925,117,1558,4
1926,1926,117,1125,4
1927,1927,117,1559,4
1928,1928,117,565,5
1929,1929,117,86,5
1930,1930,117,1277,5
1931,1931,118,1560,3
1932,1932,118,1561,4
1933,1933,118,1562,5
1934,1934,118,137,3
1935,1935,118,1563,3
1936,1936,118,577,3
1937,1937,118,1564,3
1938,1938,118,1565,3
1939,1939,118,1422,3
1940,1940,118,1566,4
1942,1942,118,1568,4
1944,1944,118,1570,2
1945,1945,118,1571,4
1947,1947,118,83,3
1948,1948,118,1573,3
1949,1949,118,1230,3
1950,1950,118,1574,4
1951,1951,118,688,2
1952,1952,118,1575,5
1953,1953,118,1576,3
1954,1954,118,1577,4
1955,1955,118,1578,5
1956,1956,118,1579,3
1957,1957,118,1580,4
1958,1958,118,1581,4
1960,1960,118,1583,5
1962,1962,118,711,4
1963,1963,118,1204,4
1965,1965,118,1584,5
1968,1968,118,698,4
1969,1969,118,1587,3
1970,1970,118,1298,4
1972,1972,118,1589,3
1973,1973,118,1590,4
1974,1974,118,1591,4
1975,1975,118,1538,3
1976,1976,118,1592,2
1977,1977,118,1593,2
1980,1980,118,1596,3
1981,1981,119,1597,5
1982,1982,119,1598,5
1983,1983,119,838,5
1984,1984,119,1599,5
1985,1985,119,153,3
1986,1986,119,1600,4
1988,1988,119,544,2
1989,1989,120,1602,4
1990,1990,120,1603,5
1991,1991,120,1604,5
1992,1992,120,1605,5
1993,1993,120,1606,3
1994,1994,120,137,4
1995,1995,120,1607,4
1997,1997,120,1609,5
1998,1998,120,1610,5
1999,1999,120,250,5
2005,2005,120,1613,4
2006,2006,120,1614,4
2007,2007,120,1615,3
2008,2008,120,1616,4
2009,2009,120,1617,4
2010,2010,120,604,2
2013,2013,120,1619,4
2016,2016,120,1621,3
2018,2018,120,1622,4
2019,2019,120,1330,3
2023,2023,120,1626,3
2025,2025,120,1628,2
2027,2027,120,152,4
2028,2028,120,1260,4
2029,2029,120,1630,5
2030,2030,120,1631,3
2031,2031,120,1632,4
2032,2032,120,1633,4
2034,2034,120,1635,5
2037,2037,120,1463,3
2038,2038,120,1638,4
2039,2039,120,1639,5
2040,2040,120,579,4
2041,2041,120,1640,4
2043,2043,120,1641,5
2044,2044,120,1642,5
2045,2045,120,1643,3
2046,2046,120,1644,5
2048,2048,120,1646,5
2052,2052,120,1650,4
2054,2054,120,153,5
2056,2056,120,233,4
2057,2057,120,1653,5
2058,2058,120,263,4
2059,2059,120,1654,3
2060,2060,120,1655,5
2061,2061,120,885,5
2062,2062,120,1656,4
2063,2063,120,1657,4
2064,2064,120,1658,4
2065,2065,120,1659,5
2066,2066,120,1660,3
2067,2067,120,1661,4
2068,2068,120,1662,5
2069,2069,120,464,4
2071,2071,120,1664,4
2072,2072,120,1665,5
2073,2073,120,1666,4
2075,2075,121,1668,5
2076,2076,121,1669,4
2077,2077,121,1670,3
2079,2079,121,1185,5
2080,2080,121,1672,4
2081,2081,121,1673,5
2082,2082,121,1674,4
2083,2083,121,148,4
2085,2085,122,1675,3
2086,2086,122,1676,4
2087,2087,122,1677,3
2088,2088,122,379,4
2089,2089,122,839,4
2091,2091,122,1679,4
2092,2092,122,1680,3
2094,2094,122,296,5
2096,2096,123,598,4
2097,2097,123,1682,4
2098,2098,124,1683,4
2099,2099,124,1684,4
2100,2100,124,1685,5
2101,2101,125,1686,4
2103,2103,125,1688,5
2104,2104,125,1689,4
2106,2106,125,181,4
2108,2108,125,1692,3
2109,2109,125,1693,4
2111,2111,125,506,4
2112,2112,125,1695,4
2113,2113,125,1696,5
2114,2114,125,1697,5
2116,2116,125,378,4
2117,2117,125,962,3
2119,2119,125,1700,5
2120,2120,125,1701,5
2121,2121,125,1702,4
2124,2124,125,1705,3
2125,2125,125,1706,5
2126,2126,125,1707,4
2127,2127,125,1708,4
2128,2128,125,1709,4
2130,2130,125,1711,5
2131,2131,125,3,4
2132,2132,125,543,3
2133,2133,125,264,4
2134,2134,125,1712,5
2135,2135,125,1713,4
2138,2138,125,526,4
2139,2139,125,1715,3
2141,2141,125,1074,3
2142,2142,125,1716,4
2143,2143,125,1717,3
2144,2144,125,1718,4
2145,2145,125,1719,4
2146,2146,125,451,4
2149,2149,126,1722,4
2151,2151,127,1561,5
2152,2152,127,1724,3
2153,2153,127,1725,5
2156,2156,127,1727,4
2158,2158,127,1729,5
2159,2159,127,1730,5
2160,2160,127,1731,5
2161,2161,127,1732,5
2162,2162,127,887,4
2163,2163,127,1733,5
2164,2164,127,1701,4
2166,2166,127,1735,5
2168,2168,128,44,5
2169,2169,128,1737,4
2170,2170,128,1738,4
2171,2171,128,1687,5
2172,2172,128,1739,5
2173,2173,128,1740,4
2174,2174,128,1741,4
2175,2175,128,1742,4
2176,2176,128,940,4
2177,2177,128,1743,5
2179,2179,128,1745,5
2180,2180,128,1746,5
2181,2181,128,1747,5
2183,2183,129,424,5
2184,2184,129,1749,5
2185,2185,129,1750,5
2186,2186,129,1751,5
2187,2187,129,1752,5
2188,2188,129,1753,4
2189,2189,129,1754,3
2191,2191,129,1756,4
2192,2192,129,1757,4
2193,2193,129,1758,3
2194,2194,129,1759,3
2195,2195,129,759,4
2196,2196,129,1760,5
2197,2197,129,1761,5
2198,2198,129,1762,5
2201,2201,129,1764,5
2203,2203,129,1766,5
2204,2204,129,780,5
2205,2205,129,1767,5
2206,2206,129,154,4
2207,2207,129,899,3
2209,2209,129,1769,4
2210,2210,129,1770,5
2212,2212,129,378,5
2216,2216,130,1774,4
2218,2218,130,1775,5
2219,2219,130,1137,4
2220,2220,130,168,5
2222,2222,130,1112,5
2223,2223,130,758,3
2224,2224,131,490,4
2225,2225,131,1771,4
2226,2226,131,1777,5
2227,2227,131,1461,5
2229,2229,131,1638,5
2230,2230,131,1779,4
2231,2231,131,1780,5
2232,2232,131,1781,4
2233,2233,131,1782,4
2234,2234,131,1783,4
2235,2235,132,1784,5
2236,2236,132,1785,5
2237,2237,132,1786,5
2239,2239,132,1788,5
2241,2241,132,1790,5
2242,2242,132,1791,5
2243,2243,132,169,5
2244,2244,132,1792,5
2245,2245,132,1793,5
2246,2246,132,869,5
2247,2247,133,1794,4
2248,2248,133,1795,4
2249,2249,133,1796,5
2250,2250,133,1797,3
2251,2251,133,1768,5
2252,2252,133,687,4
2253,2253,133,283,5
2254,2254,133,197,4
2255,2255,133,1798,4
2257,2257,133,1800,3
2258,2258,133,151,4
2259,2259,133,1801,3
2260,2260,133,1802,3
2261,2261,133,1803,3
2262,2262,133,1804,5
2263,2263,133,1805,5
2264,2264,133,293,5
2265,2265,133,304,5
2266,2266,133,405,3
2267,2267,133,1806,4
2268,2268,133,977,5
2269,2269,133,1807,5
2270,2270,133,1808,4
2271,2271,133,1809,5
2272,2272,133,1810,5
2273,2273,133,1811,3
2275,2275,133,1813,4
2276,2276,133,1814,4
2277,2277,133,1815,5
2280,2280,133,1318,3
2282,2282,133,1818,4
2283,2283,133,1819,4
2284,2284,133,1820,3
2285,2285,133,653,3
2286,2286,133,1821,3
2287,2287,133,481,3
2288,2288,133,199,5
2289,2289,133,905,5
2290,2290,133,1822,3
2291,2291,133,633,5
2292,2292,133,1823,5
2293,2293,133,1824,4
2294,2294,133,173,4
2295,2295,133,460,4
2296,2296,133,288,4
2297,2297,133,157,3
2298,2298,133,266,4
2299,2299,133,1825,3
2300,2300,133,1529,4
2301,2301,133,1826,4
2302,2302,133,104,3
2303,2303,133,103,3
2305,2305,133,172,5
2306,2306,133,177,5
2307,2307,133,1063,5
2308,2308,133,1828,5
2309,2309,133,1061,5
2310,2310,133,1829,4
2311,2311,133,984,4
2314,2314,133,1830,3
2315,2315,133,1137,5
2316,2316,134,1831,4
2317,2317,134,1832,5
2318,2318,134,1833,4
2320,2320,135,1835,3
2321,2321,135,1836,3
2322,2322,135,137,5
2323,2323,135,1837,4
2324,2324,135,259,4
2325,2325,135,1838,5
2326,2326,135,1839,3
2327,2327,135,867,3
2328,2328,135,1840,5
2330,2330,135,1842,3
2332,2332,135,1043,4
2334,2334,135,1844,5
2335,2335,135,1845,3
2336,2336,135,992,3
2338,2338,135,991,4
2339,2339,135,1114,4
2340,2340,135,1847,4
2342,2342,135,1849,4
2343,2343,135,1850,4
2344,2344,135,1223,5
2346,2346,135,1851,5
2347,2347,135,1852,4
2348,2348,135,1482,5
2350,2350,135,1854,4
2351,2351,135,1855,3
2352,2352,135,1856,4
2353,2353,135,274,5
2354,2354,135,1135,4
2355,2355,135,1857,4
2356,2356,135,1137,5
2357,2357,135,1858,5
2358,2358,135,1265,5
2359,2359,135,191,5
2360,2360,135,1859,5
2361,2361,136,1560,5
2362,2362,136,578,5
2365,2365,136,1292,5
2367,2367,136,1862,4
2368,2368,136,812,5
2369,2369,136,150,5
2370,2370,136,1259,5
2372,2372,136,380,4
2374,2374,136,1863,4
2375,2375,136,1864,4
2377,2377,136,1866,4
2378,2378,136,1867,3
2379,2379,136,1075,4
2380,2380,136,521,3
2381,2381,136,464,4
2382,2382,136,1868,4
2383,2383,136,1869,5
2384,2384,136,860,3
2386,2386,136,1870,5
2388,2388,136,736,5
2389,2389,136,378,3
2390,2390,136,296,5
2391,2391,136,1871,3
2392,2392,136,1872,3
2393,2393,137,1873,5
2394,2394,138,1874,4
2395,2395,138,1452,5
2396,2396,138,479,4
2397,2397,138,1875,2
2398,2398,138,1876,5
2399,2399,138,1877,5
2400,2400,138,1878,5
2401,2401,138,201,5
2402,2402,138,1879,3
2403,2403,138,362,4
2404,2404,138,235,5
2405,2405,138,1880,5
2407,2407,138,1882,3
2409,2409,138,1884,5
2410,2410,138,1823,5
2411,2411,139,1560,4
2412,2412,139,1885,4
2415,2415,139,393,4
2416,2416,139,1888,3
2417,2417,139,1288,5
2418,2418,139,1889,4
2419,2419,139,1890,3
2420,2420,139,1624,4
2421,2421,139,1057,3
2422,2422,139,464,5
2423,2423,139,1891,4
2425,2425,139,201,5
2426,2426,139,159,4
2428,2428,139,1893,4
2429,2429,139,901,4
2430,2430,139,1894,4
2431,2431,139,1895,3
2433,2433,139,1897,4
2434,2434,139,1898,5
2435,2435,139,742,4
2436,2436,139,733,5
2437,2437,140,1899,5
2438,2438,141,1900,3
2439,2439,141,1901,5
2440,2440,141,1902,3
2442,2442,141,1022,4
2445,2445,141,673,4
2446,2446,141,1904,5
2447,2447,141,1535,5
2448,2448,141,687,4
2449,2449,141,1905,3
2450,2450,141,1906,4
2451,2451,141,1533,5
2452,2452,141,1907,5
2453,2453,141,1908,4
2454,2454,141,1909,5
2456,2456,142,1910,4
2458,2458,142,1277,4
2459,2459,142,1911,5
2460,2460,143,1912,4
2461,2461,143,1913,4
2462,2462,143,1914,5
2464,2464,144,895,4
2465,2465,144,1915,3
2466,2466,144,1835,3
2467,2467,144,1916,4
2468,2468,144,1917,3
2469,2469,144,1918,3
2470,2470,144,1919,4
2472,2472,144,241,3
2473,2473,144,117,4
2474,2474,144,1920,4
2475,2475,144,1921,5
2476,2476,144,1906,3
2477,2477,145,320,5
2479,2479,145,1923,5
2480,2480,145,1924,5
2481,2481,145,16,3
2482,2482,145,1925,4
2483,2483,146,1926,4
2485,2485,146,695,4
2486,2486,147,1928,3
2487,2487,147,578,4
2488,2488,147,1929,4
2492,2492,147,1932,4
2493,2493,147,432,5
2494,2494,148,593,4
2495,2495,148,1933,3
2496,2496,148,1934,5
2497,2497,148,1935,5
2498,2498,148,1936,4
2499,2499,148,1937,4
2500,2500,148,1938,5
2503,2503,148,1473,5
2504,2504,149,1900,3
2505,2505,149,137,3
2506,2506,149,578,5
2507,2507,149,684,3
2508,2508,149,1471,3
2509,2509,149,1275,5
2511,2511,149,432,4
2512,2512,149,1941,3
2513,2513,149,653,4
2514,2514,150,1942,2
2516,2516,150,1944,5
2517,2517,150,1701,4
2518,2518,150,942,5
2520,2520,151,1604,5
2521,2521,151,1946,5
2522,2522,151,1947,3
2524,2524,151,1948,4
2525,2525,151,1949,4
2526,2526,151,611,5
2527,2527,151,1950,4
2528,2528,151,1951,4
2529,2529,151,1952,5
2530,2530,151,1953,5
2531,2531,151,1267,5
2532,2532,151,159,5
2534,2534,152,598,4
2536,2536,152,1956,3
2537,2537,152,1957,4
2538,2538,152,1958,5
2539,2539,152,1959,5
2540,2540,152,1960,3
2541,2541,152,1903,5
2543,2543,152,1114,3
2544,2544,152,1373,3
2545,2545,152,1962,4
2546,2546,152,1193,4
2547,2547,152,474,5
2548,2548,152,1963,4
2549,2549,152,1534,5
2550,2550,152,613,4
2551,2551,153,968,5
2552,2552,153,430,5
2553,2553,153,114,4
2554,2554,153,1964,4
2555,2555,153,1965,4
2557,2557,153,1966,4
2558,2558,153,1137,5
2559,2559,153,980,5
2560,2560,153,1967,5
2561,2561,153,478,4
2562,2562,153,191,3
2563,2563,153,274,4
2564,2564,153,940,4
2565,2565,154,1968,3
2566,2566,154,1969,2
2567,2567,154,1838,4
2568,2568,154,1970,4
2569,2569,154,1055,5
2570,2570,155,1971,3
2571,2571,155,1972,3
2573,2573,156,1974,3
2574,2574,156,1975,4
2575,2575,156,1976,5
2576,2576,156,1977,3
2577,2577,156,1978,3
2578,2578,156,1398,4
2580,2580,156,1356,4
2581,2581,156,1980,3
2584,2584,156,1193,4
2585,2585,156,1106,5
2587,2587,156,940,3
2588,2588,156,461,5
2589,2589,156,1981,5
2590,2590,156,829,4
2591,2591,157,1191,4
2593,2593,157,271,5
2594,2594,157,1982,5
2595,2595,157,1983,5
2597,2597,157,520,4
2599,2599,157,1021,4
2600,2600,157,1844,4
2602,2602,157,993,4
2603,2603,157,1721,4
2604,2604,157,925,3
2606,2606,157,1799,4
2607,2607,157,1236,5
2608,2608,157,1988,4
2609,2609,157,152,5
2610,2610,157,1020,4
2611,2611,157,862,4
2612,2612,157,1989,4
2614,2614,157,1991,5
2617,2617,157,1992,5
2618,2618,157,1993,5
2619,2619,157,1022,5
2620,2620,157,706,5
2622,2622,158,1995,5
2623,2623,158,1996,4
2624,2624,158,1997,5
2627,2627,158,860,4
2629,2629,158,187,4
2631,2631,158,2001,4
2632,2632,158,2002,4
2633,2633,158,2003,3
2634,2634,158,2004,4
2636,2636,158,366,4
2637,2637,158,835,3
2638,2638,158,497,3
2639,2639,158,1400,5
2640,2640,158,1135,3
2641,2641,158,1813,4
2642,2642,158,378,5
2643,2643,158,633,2
2646,2646,158,201,4
2647,2647,158,191,3
2648,2648,159,1310,4
2651,2651,159,1395,4
2653,2653,159,296,5
2655,2655,160,2007,5
2656,2656,160,2008,4
2657,2657,160,1,4
2658,2658,160,2009,4
2659,2659,160,2010,5
2661,2661,160,2012,4
2662,2662,160,2013,5
2664,2664,160,501,5
2665,2665,160,1527,5
2666,2666,160,2014,2
2667,2667,160,2015,3
2669,2669,160,2016,3
2670,2670,160,289,4
2671,2671,160,2017,3
2672,2672,160,1061,5
2673,2673,160,1479,4
2674,2674,160,2018,4
2675,2675,160,1540,4
2676,2676,160,1529,5
2677,2677,160,979,4
2678,2678,160,736,4
2679,2679,160,2019,5
2680,2680,160,430,2
2681,2681,160,2020,2
2682,2682,160,720,4
2683,2683,160,2021,5
2684,2684,160,2022,5
2685,2685,160,2023,5
2688,2688,160,2026,4
2689,2689,160,2027,5
2691,2691,160,165,3
2692,2692,160,2028,4
2693,2693,160,2029,2
2696,2696,160,2032,4
2697,2697,160,965,5
2698,2698,160,2033,4
2699,2699,160,658,5
2700,2700,160,1285,5
2701,2701,160,777,4
2702,2702,160,481,5
2703,2703,160,366,5
2704,2704,160,1137,4
2705,2705,160,213,4
2706,2706,160,424,4
2707,2707,160,212,5
2709,2709,160,601,4
2710,2710,160,1882,4
2711,2711,160,942,5
2712,2712,160,300,2
2713,2713,161,15,3
2715,2715,161,152,5
2716,2716,161,235,5
2718,2718,161,1112,4
2719,2719,161,2035,4
2721,2721,161,2037,5
2722,2722,161,658,5
2723,2723,161,151,5
2724,2724,161,2038,2
2725,2725,161,1137,5
2726,2726,161,452,5
2727,2727,161,1751,5
2728,2728,161,1904,5
2729,2729,161,105,5
2731,2731,161,2040,5
2735,2735,162,2042,3
2737,2737,162,2044,3
2738,2738,162,2045,3
2739,2739,162,600,3
2740,2740,162,2046,3
2741,2741,162,2047,3
2742,2742,162,2048,3
2743,2743,162,2049,4
2744,2744,162,962,3
2745,2745,162,1375,4
2746,2746,162,2050,3
2747,2747,162,293,5
2748,2748,162,461,4
2749,2749,162,2051,5
2750,2750,162,2052,3
2751,2751,162,125,3
2753,2753,162,378,5
2754,2754,162,2053,3
2755,2755,163,2054,5
2756,2756,164,2055,5
2757,2757,164,538,5
2758,2758,164,2056,5
2759,2759,164,224,5
2761,2761,164,2058,4
2762,2762,164,2059,5
2763,2763,165,2060,3
2764,2764,165,706,4
2765,2765,165,2061,4
2766,2766,165,1101,4
2767,2767,165,2062,5
2768,2768,165,2063,3
2770,2770,165,2065,3
2771,2771,165,2066,4
2772,2772,165,83,5
2773,2773,165,1905,5
2774,2774,165,578,5
2776,2776,166,2068,5
2779,2779,166,2070,4
2780,2780,166,456,5
2781,2781,166,2071,5
2782,2782,166,1959,5
2783,2783,166,2072,5
2784,2784,166,2073,4
2787,2787,167,2076,3
2788,2788,167,2077,4
2789,2789,167,159,5
2790,2790,167,255,5
2791,2791,167,59,5
2792,2792,167,2078,3
2793,2793,167,2079,5
2794,2794,167,1830,4
2795,2795,167,2080,4
2796,2796,167,2081,3
2797,2797,167,758,3
2798,2798,167,129,4
2799,2799,167,451,3
2800,2800,167,2082,3
2801,2801,167,2083,4
2802,2802,167,299,4
2803,2803,168,2084,5
2805,2805,168,2086,5
2806,2806,169,2087,4
2807,2807,169,2088,4
2808,2808,169,1022,4
2809,2809,169,2089,3
2811,2811,169,2091,3
2812,2812,169,1959,5
2813,2813,169,537,4
2815,2815,169,365,5
2816,2816,169,736,5
2817,2817,169,290,4
2818,2818,169,2092,3
2822,2822,171,1937,4
2824,2824,171,2096,4
2825,2825,171,2097,5
2827,2827,171,2099,4
2828,2828,171,2100,4
2829,2829,171,2101,3
2830,2830,171,2102,4
2832,2832,171,2103,4
2836,2836,171,2107,4
2837,2837,171,2108,4
2838,2838,171,2109,5
2839,2839,171,2110,5
2841,2841,171,2112,3
2842,2842,171,1565,4
2843,2843,171,2113,5
2844,2844,171,2114,4
2845,2845,171,2115,4
2846,2846,171,2116,3
2847,2847,171,2117,4
2848,2848,171,2118,4
2849,2849,171,13,4
2850,2850,171,2119,4
2851,2851,171,2120,4
2852,2852,171,2121,5
2853,2853,171,1646,4
2854,2854,171,2122,4
2855,2855,171,424,4
2857,2857,172,2124,3
2858,2858,172,2125,4
2859,2859,172,2126,3
2861,2861,172,2128,3
2862,2862,172,1538,3
2863,2863,172,2129,3
2864,2864,172,2130,3
2865,2865,172,2131,3
2866,2866,172,2132,3
2868,2868,172,2133,3
2869,2869,172,2134,3
2871,2871,172,1513,4
2872,2872,172,2136,2
2875,2875,172,1902,3
2877,2877,172,1512,3
2879,2879,172,478,5
2880,2880,172,2141,2
2881,2881,172,1859,5
2882,2882,172,2142,4
2884,2884,172,290,4
2885,2885,172,1123,4
2886,2886,172,2143,4
2888,2888,172,2145,5
2889,2889,172,2146,5
2890,2890,172,2147,4
2891,2891,172,2148,4
2892,2892,172,2149,3
2893,2893,172,368,3
2894,2894,172,117,4
2895,2895,173,2150,4
2898,2898,173,2151,4
2899,2899,174,2152,3
2900,2900,174,2153,4
2901,2901,174,572,5
2902,2902,174,2154,4
2903,2903,174,159,5
2904,2904,174,2155,5
2905,2905,174,2156,4
2907,2907,174,2157,3
2908,2908,174,2158,5
2909,2909,174,2159,5
2910,2910,174,1196,5
2911,2911,174,0,5
2912,2912,174,679,4
2913,2913,174,1378,3
2915,2915,174,633,4
2916,2916,174,2160,4
2917,2917,174,2161,4
2918,2918,174,824,4
2920,2920,174,2163,4
2921,2921,175,2164,5
2922,2922,175,177,4
2923,2923,175,187,5
2924,2924,176,2165,3
2925,2925,176,2166,4
2926,2926,176,2167,5
2927,2927,176,1399,5
2928,2928,176,2168,4
2930,2930,176,2170,5
2931,2931,176,426,4
2934,2934,176,2173,5
2936,2936,176,2175,4
2937,2937,176,2176,4
2938,2938,176,2177,4
2939,2939,176,898,4
2941,2941,176,2179,5
2942,2942,176,2180,5
2943,2943,176,740,5
2944,2944,177,432,4
2945,2945,177,1385,4
2946,2946,177,1953,4
2947,2947,177,2181,4
2948,2948,177,2182,4
2951,2951,177,1721,4
2952,2952,177,965,3
2953,2953,177,2184,3
2954,2954,177,2185,5
2956,2956,177,2187,3
2957,2957,177,2188,4
2958,2958,177,274,4
2959,2959,177,497,4
2960,2960,177,2189,4
2961,2961,177,2190,3
2962,2962,177,2191,3
2963,2963,177,2192,4
2964,2964,177,2193,5
2965,2965,177,2194,4
2967,2967,178,1849,4
2970,2970,178,154,4
2972,2972,178,2195,4
2974,2974,178,2197,4
2975,2975,178,2198,4
2977,2977,178,1028,4
2978,2978,178,172,5
2980,2980,178,2200,3
2981,2981,178,2201,4
2982,2982,178,177,4
2983,2983,178,2003,4
2984,2984,178,2202,3
2985,2985,178,2203,4
